661 270
400 1.17668017069601e+01 2.74997441952258e+01 0.00000000000000e+00
401 1.23176274578121e+01 3.21329238722137e+01 0.00000000000000e+00
402 1.59209514935901e+01 3.65622761708225e+01 0.00000000000000e+00
403 1.60086104634372e+01 4.11818673559185e+01 0.00000000000000e+00
404 2.00751012802201e+01 4.56248081464193e+01 0.00000000000000e+00
405 1.96995934690622e+01 5.02308108396233e+01 0.00000000000000e+00
406 2.42292510668501e+01 5.46873401220161e+01 0.00000000000000e+00
407 2.33905764746873e+01 5.92797543233282e+01 0.00000000000000e+00
408 2.83834008534801e+01 6.37498720976129e+01 0.00000000000000e+00
409 2.70815594803123e+01 6.83286978070330e+01 0.00000000000000e+00
410 3.25375506401101e+01 7.28124040732097e+01 0.00000000000000e+00
411 3.07725424859374e+01 7.73776412907379e+01 0.00000000000000e+00
412 3.66917004267400e+01 8.18749360488064e+01 0.00000000000000e+00
413 3.44635254915624e+01 8.64265847744427e+01 0.00000000000000e+00
414 4.08458502133700e+01 9.09374680244032e+01 0.00000000000000e+00
415 3.81545084971875e+01 9.54755282581476e+01 0.00000000000000e+00
416 3.71773095663110e+00 1.42375142437779e+01 0.00000000000000e+00
417 5.94108061203884e+00 1.86554189651177e+01 0.00000000000000e+00
418 6.48428559277519e+00 2.32651443233803e+01 0.00000000000000e+00
419 9.16984943292341e+00 2.76937057467713e+01 0.00000000000000e+00
420 9.25084022891928e+00 3.22927744029826e+01 0.00000000000000e+00
421 1.23986182538080e+01 3.67319925284249e+01 0.00000000000000e+00
422 1.20173948650634e+01 4.13204044825849e+01 0.00000000000000e+00
423 1.56273870746926e+01 4.57702793100785e+01 0.00000000000000e+00
424 1.47839495012075e+01 5.03480345621872e+01 0.00000000000000e+00
425 1.88561558955771e+01 5.48085660917321e+01 0.00000000000000e+00
426 1.75505041373516e+01 5.93756646417895e+01 0.00000000000000e+00
427 2.20849247164617e+01 6.38468528733857e+01 0.00000000000000e+00
428 2.03170587734957e+01 6.84032947213919e+01 0.00000000000000e+00
429 2.53136935373463e+01 7.28851396550392e+01 0.00000000000000e+00
430 2.30836134096398e+01 7.74309248009942e+01 0.00000000000000e+00
431 2.85424623582309e+01 8.19234264366928e+01 0.00000000000000e+00
432 2.58501680457839e+01 8.64585548805965e+01 0.00000000000000e+00
433 3.17712311791154e+01 9.09617132183464e+01 0.00000000000000e+00
434 2.86167226819280e+01 9.54861849601988e+01 0.00000000000000e+00
435 2.48612741788219e+00 1.43830392356538e+01 0.00000000000000e+00
436 4.25445923003261e+00 1.88202621744677e+01 0.00000000000000e+00
437 4.32969295284196e+00 2.33953508950587e+01 0.00000000000000e+00
438 6.55951931558454e+00 2.78402330439713e+01 0.00000000000000e+00
439 6.17325848780174e+00 3.24076625544635e+01 0.00000000000000e+00
440 8.86457940113648e+00 3.68602039134748e+01 0.00000000000000e+00
441 8.01682402276150e+00 4.14199742138684e+01 0.00000000000000e+00
442 1.11696394866884e+01 4.58801747829784e+01 0.00000000000000e+00
443 9.86038955772128e+00 5.04322858732733e+01 0.00000000000000e+00
444 1.34746995722403e+01 5.49001456524820e+01 0.00000000000000e+00
445 1.17039550926810e+01 5.94445975326781e+01 0.00000000000000e+00
446 1.57797596577923e+01 6.39201165219856e+01 0.00000000000000e+00
447 1.35475206276408e+01 6.84569091920830e+01 0.00000000000000e+00
448 1.80848197433442e+01 7.29400873914892e+01 0.00000000000000e+00
449 1.53910861626006e+01 7.74692208514878e+01 0.00000000000000e+00
450 2.03898798288961e+01 8.19600582609928e+01 0.00000000000000e+00
451 1.72346516975603e+01 8.64815325108927e+01 0.00000000000000e+00
452 2.26949399144481e+01 9.09800291304964e+01 0.00000000000000e+00
453 1.90782172325201e+01 9.54938441702976e+01 0.00000000000000e+00
454 1.24536140941453e+00 1.44707146704647e+01 0.00000000000000e+00
455 2.55702102345634e+00 1.89307255344772e+01 0.00000000000000e+00
456 2.16690231368669e+00 2.34737973367316e+01 0.00000000000000e+00
457 3.93957424307231e+00 2.79384226973131e+01 0.00000000000000e+00
458 3.08844321795885e+00 3.24768800029985e+01 0.00000000000000e+00
459 5.32212746268828e+00 3.69461198601489e+01 0.00000000000000e+00
460 4.00998412223100e+00 4.14799626692653e+01 0.00000000000000e+00
461 6.70468068230423e+00 4.59538170229848e+01 0.00000000000000e+00
462 4.93152502650315e+00 5.04830453355322e+01 0.00000000000000e+00
463 8.08723390192019e+00 5.49615141858207e+01 0.00000000000000e+00
464 5.85306593077531e+00 5.94861280017991e+01 0.00000000000000e+00
465 9.46978712153616e+00 6.39692113486565e+01 0.00000000000000e+00
466 6.77460683504746e+00 6.84892106680660e+01 0.00000000000000e+00
467 1.08523403411521e+01 7.29769085114924e+01 0.00000000000000e+00
468 7.69614773931962e+00 7.74922933343328e+01 0.00000000000000e+00
469 1.22348935607681e+01 8.19846056743283e+01 0.00000000000000e+00
470 8.61768864359177e+00 8.64953760005997e+01 0.00000000000000e+00
471 1.36174467803840e+01 9.09923028371641e+01 0.00000000000000e+00
472 9.53922954786392e+00 9.54984586668666e+01 0.00000000000000e+00
473 8.53065930775305e-01 1.89861280017991e+01 0.00000000000000e+00
474 1.31383638291139e+00 2.79876693349325e+01 0.00000000000000e+00
475 1.77460683504746e+00 3.69892106680659e+01 0.00000000000000e+00
476 2.23537728718354e+00 4.59907520011994e+01 0.00000000000000e+00
477 2.69614773931961e+00 5.49922933343328e+01 0.00000000000000e+00
478 3.15691819145569e+00 6.39938346674663e+01 0.00000000000000e+00
479 3.61768864359177e+00 7.29953760005997e+01 0.00000000000000e+00
480 4.07845909572785e+00 8.19969173337331e+01 0.00000000000000e+00
481 4.53922954786392e+00 9.09984586668666e+01 0.00000000000000e+00
482 1.44707146704647e+01 1.24536140941453e+00 0.00000000000000e+00
483 1.89861280017991e+01 8.53065930775305e-01 0.00000000000000e+00
484 2.34737973367316e+01 2.16690231368669e+00 0.00000000000000e+00
485 2.79876693349325e+01 1.31383638291138e+00 0.00000000000000e+00
486 3.24768800029985e+01 3.08844321795885e+00 0.00000000000000e+00
487 3.69892106680660e+01 1.77460683504746e+00 0.00000000000000e+00
488 4.14799626692653e+01 4.00998412223100e+00 0.00000000000000e+00
489 4.59907520011994e+01 2.23537728718354e+00 0.00000000000000e+00
490 5.04830453355322e+01 4.93152502650315e+00 0.00000000000000e+00
491 5.49922933343328e+01 2.69614773931961e+00 0.00000000000000e+00
492 5.94861280017991e+01 5.85306593077530e+00 0.00000000000000e+00
493 6.39938346674663e+01 3.15691819145569e+00 0.00000000000000e+00
494 6.84892106680659e+01 6.77460683504746e+00 0.00000000000000e+00
495 7.29953760005997e+01 3.61768864359177e+00 0.00000000000000e+00
496 7.74922933343328e+01 7.69614773931962e+00 0.00000000000000e+00
497 8.19969173337331e+01 4.07845909572785e+00 0.00000000000000e+00
498 8.64953760005997e+01 8.61768864359177e+00 0.00000000000000e+00
499 9.09984586668666e+01 4.53922954786392e+00 0.00000000000000e+00
500 9.54984586668666e+01 9.53922954786392e+00 0.00000000000000e+00
501 1.43830392356538e+01 2.48612741788219e+00 0.00000000000000e+00
502 1.89307255344772e+01 2.55702102345634e+00 0.00000000000000e+00
503 2.33953508950587e+01 4.32969295284196e+00 0.00000000000000e+00
504 2.79384226973131e+01 3.93957424307231e+00 0.00000000000000e+00
505 3.24076625544635e+01 6.17325848780173e+00 0.00000000000000e+00
506 3.69461198601489e+01 5.32212746268827e+00 0.00000000000000e+00
507 4.14199742138684e+01 8.01682402276150e+00 0.00000000000000e+00
508 4.59538170229848e+01 6.70468068230423e+00 0.00000000000000e+00
509 5.04322858732733e+01 9.86038955772127e+00 0.00000000000000e+00
510 5.49615141858207e+01 8.08723390192019e+00 0.00000000000000e+00
511 5.94445975326781e+01 1.17039550926810e+01 0.00000000000000e+00
512 6.39692113486565e+01 9.46978712153615e+00 0.00000000000000e+00
513 6.84569091920830e+01 1.35475206276408e+01 0.00000000000000e+00
514 7.29769085114924e+01 1.08523403411521e+01 0.00000000000000e+00
515 7.74692208514878e+01 1.53910861626006e+01 0.00000000000000e+00
516 8.19846056743283e+01 1.22348935607681e+01 0.00000000000000e+00
517 8.64815325108927e+01 1.72346516975604e+01 0.00000000000000e+00
518 9.09923028371641e+01 1.36174467803840e+01 0.00000000000000e+00
519 9.54938441702976e+01 1.90782172325201e+01 0.00000000000000e+00
520 1.42375142437779e+01 3.71773095663110e+00 0.00000000000000e+00
521 1.88202621744677e+01 4.25445923003262e+00 0.00000000000000e+00
522 2.32651443233802e+01 6.48428559277520e+00 0.00000000000000e+00
523 2.78402330439712e+01 6.55951931558455e+00 0.00000000000000e+00
524 3.22927744029826e+01 9.25084022891929e+00 0.00000000000000e+00
525 3.68602039134748e+01 8.86457940113647e+00 0.00000000000000e+00
526 4.13204044825849e+01 1.20173948650634e+01 0.00000000000000e+00
527 4.58801747829784e+01 1.11696394866884e+01 0.00000000000000e+00
528 5.03480345621872e+01 1.47839495012075e+01 0.00000000000000e+00
529 5.49001456524820e+01 1.34746995722403e+01 0.00000000000000e+00
530 5.93756646417895e+01 1.75505041373516e+01 0.00000000000000e+00
531 6.39201165219856e+01 1.57797596577923e+01 0.00000000000000e+00
532 6.84032947213919e+01 2.03170587734957e+01 0.00000000000000e+00
533 7.29400873914892e+01 1.80848197433442e+01 0.00000000000000e+00
534 7.74309248009942e+01 2.30836134096398e+01 0.00000000000000e+00
535 8.19600582609928e+01 2.03898798288961e+01 0.00000000000000e+00
536 8.64585548805965e+01 2.58501680457839e+01 0.00000000000000e+00
537 9.09800291304964e+01 2.26949399144481e+01 0.00000000000000e+00
538 9.54861849601988e+01 2.86167226819280e+01 0.00000000000000e+00
539 1.40350369048040e+01 4.93566144656200e+00 0.00000000000000e+00
540 1.86554189651177e+01 5.94108061203884e+00 0.00000000000000e+00
541 2.30839803885088e+01 8.62664445218705e+00 0.00000000000000e+00
542 2.76937057467713e+01 9.16984943292341e+00 0.00000000000000e+00
543 3.21329238722137e+01 1.23176274578121e+01 0.00000000000000e+00
544 3.67319925284249e+01 1.23986182538080e+01 0.00000000000000e+00
545 4.11818673559185e+01 1.60086104634372e+01 0.00000000000000e+00
546 4.57702793100785e+01 1.56273870746926e+01 0.00000000000000e+00
547 5.02308108396233e+01 1.96995934690622e+01 0.00000000000000e+00
548 5.48085660917321e+01 1.88561558955771e+01 0.00000000000000e+00
549 5.92797543233282e+01 2.33905764746873e+01 0.00000000000000e+00
550 6.38468528733857e+01 2.20849247164617e+01 0.00000000000000e+00
551 6.83286978070330e+01 2.70815594803123e+01 0.00000000000000e+00
552 7.28851396550392e+01 2.53136935373463e+01 0.00000000000000e+00
553 7.73776412907379e+01 3.07725424859374e+01 0.00000000000000e+00
554 8.19234264366928e+01 2.85424623582308e+01 0.00000000000000e+00
555 8.64265847744427e+01 3.44635254915624e+01 0.00000000000000e+00
556 9.09617132183464e+01 3.17712311791154e+01 0.00000000000000e+00
557 9.54755282581476e+01 3.81545084971875e+01 0.00000000000000e+00
558 1.37768555588572e+01 6.13549260746835e+00 0.00000000000000e+00
559 1.84372122196290e+01 7.61265192033017e+00 0.00000000000000e+00
560 2.28529760263459e+01 1.07528091751033e+01 0.00000000000000e+00
561 2.74997441952258e+01 1.17668017069602e+01 0.00000000000000e+00
562 3.19290964938346e+01 1.53701257427382e+01 0.00000000000000e+00
563 3.65622761708225e+01 1.59209514935901e+01 0.00000000000000e+00
564 4.10052169613234e+01 1.99874423103731e+01 0.00000000000000e+00
565 4.56248081464193e+01 2.00751012802201e+01 0.00000000000000e+00
566 5.00813374288121e+01 2.46047588780080e+01 0.00000000000000e+00
567 5.46873401220161e+01 2.42292510668501e+01 0.00000000000000e+00
568 5.91574578963008e+01 2.92220754456429e+01 0.00000000000000e+00
569 6.37498720976129e+01 2.83834008534801e+01 0.00000000000000e+00
570 6.82335783637895e+01 3.38393920132778e+01 0.00000000000000e+00
571 7.28124040732096e+01 3.25375506401101e+01 0.00000000000000e+00
572 7.73096988312782e+01 3.84567085809127e+01 0.00000000000000e+00
573 8.18749360488064e+01 3.66917004267400e+01 0.00000000000000e+00
574 8.63858192987669e+01 4.30740251485476e+01 0.00000000000000e+00
575 9.09374680244032e+01 4.08458502133700e+01 0.00000000000000e+00
576 9.54619397662556e+01 4.76913417161825e+01 0.00000000000000e+00
577 1.34645619797895e+01 7.31290974752569e+00 0.00000000000000e+00
578 1.81669872551485e+01 9.26503269447086e+00 0.00000000000000e+00
579 2.25735554556011e+01 1.28589192477861e+01 0.00000000000000e+00
580 2.72595442267986e+01 1.43466957284186e+01 0.00000000000000e+00
581 3.16825489314128e+01 1.84049287480466e+01 0.00000000000000e+00
582 3.63521011984488e+01 1.94283587623662e+01 0.00000000000000e+00
583 4.07915424072244e+01 2.39509382483071e+01 0.00000000000000e+00
584 4.54446581700990e+01 2.45100217963139e+01 0.00000000000000e+00
585 4.99005358830360e+01 2.94969477485675e+01 0.00000000000000e+00
586 5.45372151417491e+01 2.95916848302616e+01 0.00000000000000e+00
587 5.90095293588477e+01 3.50429572488280e+01 0.00000000000000e+00
588 6.36297721133993e+01 3.46733478642093e+01 0.00000000000000e+00
589 6.81185228346593e+01 4.05889667490884e+01 0.00000000000000e+00
590 7.27223290850495e+01 3.97550108981570e+01 0.00000000000000e+00
591 7.72275163104709e+01 4.61349762493489e+01 0.00000000000000e+00
592 8.18148860566997e+01 4.48366739321046e+01 0.00000000000000e+00
593 8.63365097862825e+01 5.16809857496093e+01 0.00000000000000e+00
594 9.09074430283498e+01 4.99183369660523e+01 0.00000000000000e+00
595 9.54455032620942e+01 5.72269952498698e+01 0.00000000000000e+00
596 1.31000815613639e+01 8.46373636480152e+00 0.00000000000000e+00
597 1.78464100984411e+01 1.08942007900497e+01 0.00000000000000e+00
598 2.22474413970098e+01 1.49412378000856e+01 0.00000000000000e+00
599 2.69745867541698e+01 1.69059562578220e+01 0.00000000000000e+00
600 3.13948012326557e+01 2.14187392353696e+01 0.00000000000000e+00
601 3.61027634098986e+01 2.29177117255942e+01 0.00000000000000e+00
602 4.05421610683016e+01 2.78962406706537e+01 0.00000000000000e+00
603 4.52309400656274e+01 2.89294671933665e+01 0.00000000000000e+00
604 4.96895209039475e+01 3.43737421059377e+01 0.00000000000000e+00
605 5.43591167213562e+01 3.49412226611387e+01 0.00000000000000e+00
606 5.88368807395934e+01 4.08512435412218e+01 0.00000000000000e+00
607 6.34872933770849e+01 4.09529781289110e+01 0.00000000000000e+00
608 6.79842405752393e+01 4.73287449765058e+01 0.00000000000000e+00
609 7.26154700328137e+01 4.69647335966832e+01 0.00000000000000e+00
610 7.71316004108852e+01 5.38062464117899e+01 0.00000000000000e+00
611 8.17436466885425e+01 5.29764890644555e+01 0.00000000000000e+00
612 8.62789602465311e+01 6.02837478470739e+01 0.00000000000000e+00
613 9.08718233442712e+01 5.89882445322277e+01 0.00000000000000e+00
614 9.54263200821770e+01 6.67612492823580e+01 0.00000000000000e+00
615 1.26856614465620e+01 9.58395989677850e+00 0.00000000000000e+00
616 1.74774572142807e+01 1.24962771765379e+01 0.00000000000000e+00
617 2.18766444521871e+01 1.69961746444860e+01 0.00000000000000e+00
618 2.66466286349162e+01 1.94411352680337e+01 0.00000000000000e+00
619 3.10676274578121e+01 2.44083893921935e+01 0.00000000000000e+00
620 3.58158000555516e+01 2.63859933595295e+01 0.00000000000000e+00
621 4.02586104634372e+01 3.18206041399011e+01 0.00000000000000e+00
622 4.49849714761871e+01 3.33308514510253e+01 0.00000000000000e+00
623 4.94495934690622e+01 3.92328188876086e+01 0.00000000000000e+00
624 5.41541428968226e+01 4.02757095425211e+01 0.00000000000000e+00
625 5.86405764746873e+01 4.66450336353161e+01 0.00000000000000e+00
626 6.33233143174581e+01 4.72205676340168e+01 0.00000000000000e+00
627 6.78315594803123e+01 5.40572483830237e+01 0.00000000000000e+00
628 7.24924857380936e+01 5.41654257255126e+01 0.00000000000000e+00
629 7.70225424859374e+01 6.14694631307312e+01 0.00000000000000e+00
630 8.16616571587290e+01 6.11102838170084e+01 0.00000000000000e+00
631 8.62135254915624e+01 6.88816778784387e+01 0.00000000000000e+00
632 9.08308285793645e+01 6.80551419085042e+01 0.00000000000000e+00
633 9.54045084971875e+01 7.62938926261462e+01 0.00000000000000e+00
634 1.22238566732003e+01 1.06697564591367e+01 0.00000000000000e+00
635 1.70624033198874e+01 1.40675498528020e+01 0.00000000000000e+00
636 2.14634507076003e+01 1.90203084108066e+01 0.00000000000000e+00
637 2.62776918398999e+01 2.19489332024906e+01 0.00000000000000e+00
638 3.07030447420002e+01 2.73708603624764e+01 0.00000000000000e+00
639 3.54929803599124e+01 2.98303165521793e+01 0.00000000000000e+00
640 3.99426387764002e+01 3.57214123141462e+01 0.00000000000000e+00
641 4.47082688799249e+01 3.77116999018680e+01 0.00000000000000e+00
642 4.91822328108002e+01 4.40719642658160e+01 0.00000000000000e+00
643 5.39235573999374e+01 4.55930832515566e+01 0.00000000000000e+00
644 5.84218268452001e+01 5.24225162174858e+01 0.00000000000000e+00
645 6.31388459199500e+01 5.34744666012453e+01 0.00000000000000e+00
646 6.76614208796001e+01 6.07730681691556e+01 0.00000000000000e+00
647 7.23541344399625e+01 6.13558499509340e+01 0.00000000000000e+00
648 7.69010149140001e+01 6.91236201208254e+01 0.00000000000000e+00
649 8.15694229599750e+01 6.92372333006226e+01 0.00000000000000e+00
650 8.61406089484000e+01 7.74741720724953e+01 0.00000000000000e+00
651 9.07847114799875e+01 7.71186166503113e+01 0.00000000000000e+00
652 9.53802029828000e+01 8.58247240241651e+01 0.00000000000000e+00
653 1.66038073605396e+01 1.56044967328253e+01 0.00000000000000e+00
654 2.58700509871463e+01 2.44262193180669e+01 0.00000000000000e+00
655 3.51362946137530e+01 3.32479419033086e+01 0.00000000000000e+00
656 4.44025382403597e+01 4.20696644885502e+01 0.00000000000000e+00
657 5.36687818669664e+01 5.08913870737918e+01 0.00000000000000e+00
658 6.29350254935732e+01 5.97131096590335e+01 0.00000000000000e+00
659 7.22012691201799e+01 6.85348322442751e+01 0.00000000000000e+00
660 8.14675127467866e+01 7.73565548295167e+01 0.00000000000000e+00
661 9.07337563733933e+01 8.61782774147584e+01 0.00000000000000e+00
1 103 2 5 232 
2 103 5 6 233 
3 103 6 7 234 
4 103 7 8 235 
5 103 8 9 236 
6 103 9 10 237 
7 103 10 11 238 
8 103 11 12 239 
9 103 12 13 240 
10 103 13 1 241 
11 103 2 14 242 
12 103 14 15 243 
13 103 15 16 244 
14 103 16 17 245 
15 103 17 18 246 
16 103 18 19 247 
17 103 19 20 248 
18 103 20 21 249 
19 103 21 22 250 
20 103 22 3 251 
21 103 3 23 252 
22 103 23 24 253 
23 103 24 25 254 
24 103 25 26 255 
25 103 26 27 256 
26 103 27 28 257 
27 103 28 29 258 
28 103 29 30 259 
29 103 30 31 260 
30 103 31 4 261 
31 103 1 32 262 
32 103 32 33 263 
33 103 33 34 264 
34 103 34 35 265 
35 103 35 36 266 
36 103 36 37 267 
37 103 37 38 268 
38 103 38 39 269 
39 103 39 40 270 
40 103 40 4 271 
141 103 1 124 272 
142 103 124 125 273 
143 103 125 126 274 
144 103 126 127 275 
145 103 127 128 276 
146 103 128 129 277 
147 103 129 130 278 
148 103 130 131 279 
149 103 131 132 280 
150 103 132 122 281 
151 103 4 133 282 
152 103 133 134 283 
153 103 134 135 284 
154 103 135 136 285 
155 103 136 137 286 
156 103 137 138 287 
157 103 138 139 288 
158 103 139 140 289 
159 103 140 141 290 
160 103 141 123 291 
161 103 123 142 292 
162 103 142 143 293 
163 103 143 144 294 
164 103 144 145 295 
165 103 145 146 296 
166 103 146 147 297 
167 103 147 148 298 
168 103 148 149 299 
169 103 149 150 300 
170 103 150 122 301 
41 208 1 13 41 32 241 302 303 262 
42 208 32 41 42 33 303 304 305 263 
43 208 33 42 43 34 305 306 307 264 
44 208 34 43 44 35 307 308 309 265 
45 208 35 44 45 36 309 310 311 266 
46 208 36 45 46 37 311 312 313 267 
47 208 37 46 47 38 313 314 315 268 
48 208 38 47 48 39 315 316 317 269 
49 208 39 48 49 40 317 318 319 270 
50 208 40 49 31 4 319 320 261 271 
51 208 13 12 50 41 240 321 322 302 
52 208 41 50 51 42 322 323 324 304 
53 208 42 51 52 43 324 325 326 306 
54 208 43 52 53 44 326 327 328 308 
55 208 44 53 54 45 328 329 330 310 
56 208 45 54 55 46 330 331 332 312 
57 208 46 55 56 47 332 333 334 314 
58 208 47 56 57 48 334 335 336 316 
59 208 48 57 58 49 336 337 338 318 
60 208 49 58 30 31 338 339 260 320 
61 208 12 11 59 50 239 340 341 321 
62 208 50 59 60 51 341 342 343 323 
63 208 51 60 61 52 343 344 345 325 
64 208 52 61 62 53 345 346 347 327 
65 208 53 62 63 54 347 348 349 329 
66 208 54 63 64 55 349 350 351 331 
67 208 55 64 65 56 351 352 353 333 
68 208 56 65 66 57 353 354 355 335 
69 208 57 66 67 58 355 356 357 337 
70 208 58 67 29 30 357 358 259 339 
71 208 11 10 68 59 238 359 360 340 
72 208 59 68 69 60 360 361 362 342 
73 208 60 69 70 61 362 363 364 344 
74 208 61 70 71 62 364 365 366 346 
75 208 62 71 72 63 366 367 368 348 
76 208 63 72 73 64 368 369 370 350 
77 208 64 73 74 65 370 371 372 352 
78 208 65 74 75 66 372 373 374 354 
79 208 66 75 76 67 374 375 376 356 
80 208 67 76 28 29 376 377 258 358 
81 208 10 9 77 68 237 378 379 359 
82 208 68 77 78 69 379 380 381 361 
83 208 69 78 79 70 381 382 383 363 
84 208 70 79 80 71 383 384 385 365 
85 208 71 80 81 72 385 386 387 367 
86 208 72 81 82 73 387 388 389 369 
87 208 73 82 83 74 389 390 391 371 
88 208 74 83 84 75 391 392 393 373 
89 208 75 84 85 76 393 394 395 375 
90 208 76 85 27 28 395 396 257 377 
91 208 9 8 86 77 236 397 398 378 
92 208 77 86 87 78 398 399 400 380 
93 208 78 87 88 79 400 401 402 382 
94 208 79 88 89 80 402 403 404 384 
95 208 80 89 90 81 404 405 406 386 
96 208 81 90 91 82 406 407 408 388 
97 208 82 91 92 83 408 409 410 390 
98 208 83 92 93 84 410 411 412 392 
99 208 84 93 94 85 412 413 414 394 
100 208 85 94 26 27 414 415 256 396 
101 208 8 7 95 86 235 416 417 397 
102 208 86 95 96 87 417 418 419 399 
103 208 87 96 97 88 419 420 421 401 
104 208 88 97 98 89 421 422 423 403 
105 208 89 98 99 90 423 424 425 405 
106 208 90 99 100 91 425 426 427 407 
107 208 91 100 101 92 427 428 429 409 
108 208 92 101 102 93 429 430 431 411 
109 208 93 102 103 94 431 432 433 413 
110 208 94 103 25 26 433 434 255 415 
111 208 7 6 104 95 234 435 436 416 
112 208 95 104 105 96 436 437 438 418 
113 208 96 105 106 97 438 439 440 420 
114 208 97 106 107 98 440 441 442 422 
115 208 98 107 108 99 442 443 444 424 
116 208 99 108 109 100 444 445 446 426 
117 208 100 109 110 101 446 447 448 428 
118 208 101 110 111 102 448 449 450 430 
119 208 102 111 112 103 450 451 452 432 
120 208 103 112 24 25 452 453 254 434 
121 208 6 5 113 104 233 454 455 435 
122 208 104 113 114 105 455 456 457 437 
123 208 105 114 115 106 457 458 459 439 
124 208 106 115 116 107 459 460 461 441 
125 208 107 116 117 108 461 462 463 443 
126 208 108 117 118 109 463 464 465 445 
127 208 109 118 119 110 465 466 467 447 
128 208 110 119 120 111 467 468 469 449 
129 208 111 120 121 112 469 470 471 451 
130 208 112 121 23 24 471 472 253 453 
131 208 5 2 14 113 232 242 473 454 
132 208 113 14 15 114 473 243 474 456 
133 208 114 15 16 115 474 244 475 458 
134 208 115 16 17 116 475 245 476 460 
135 208 116 17 18 117 476 246 477 462 
136 208 117 18 19 118 477 247 478 464 
137 208 118 19 20 119 478 248 479 466 
138 208 119 20 21 120 479 249 480 468 
139 208 120 21 22 121 480 250 481 470 
140 208 121 22 3 23 481 251 252 472 
171 208 122 132 151 150 281 482 483 301 
172 208 150 151 152 149 483 484 485 300 
173 208 149 152 153 148 485 486 487 299 
174 208 148 153 154 147 487 488 489 298 
175 208 147 154 155 146 489 490 491 297 
176 208 146 155 156 145 491 492 493 296 
177 208 145 156 157 144 493 494 495 295 
178 208 144 157 158 143 495 496 497 294 
179 208 143 158 159 142 497 498 499 293 
180 208 142 159 141 123 499 500 291 292 
181 208 132 131 160 151 280 501 502 482 
182 208 151 160 161 152 502 503 504 484 
183 208 152 161 162 153 504 505 506 486 
184 208 153 162 163 154 506 507 508 488 
185 208 154 163 164 155 508 509 510 490 
186 208 155 164 165 156 510 511 512 492 
187 208 156 165 166 157 512 513 514 494 
188 208 157 166 167 158 514 515 516 496 
189 208 158 167 168 159 516 517 518 498 
190 208 159 168 140 141 518 519 290 500 
191 208 131 130 169 160 279 520 521 501 
192 208 160 169 170 161 521 522 523 503 
193 208 161 170 171 162 523 524 525 505 
194 208 162 171 172 163 525 526 527 507 
195 208 163 172 173 164 527 528 529 509 
196 208 164 173 174 165 529 530 531 511 
197 208 165 174 175 166 531 532 533 513 
198 208 166 175 176 167 533 534 535 515 
199 208 167 176 177 168 535 536 537 517 
200 208 168 177 139 140 537 538 289 519 
201 208 130 129 178 169 278 539 540 520 
202 208 169 178 179 170 540 541 542 522 
203 208 170 179 180 171 542 543 544 524 
204 208 171 180 181 172 544 545 546 526 
205 208 172 181 182 173 546 547 548 528 
206 208 173 182 183 174 548 549 550 530 
207 208 174 183 184 175 550 551 552 532 
208 208 175 184 185 176 552 553 554 534 
209 208 176 185 186 177 554 555 556 536 
210 208 177 186 138 139 556 557 288 538 
211 208 129 128 187 178 277 558 559 539 
212 208 178 187 188 179 559 560 561 541 
213 208 179 188 189 180 561 562 563 543 
214 208 180 189 190 181 563 564 565 545 
215 208 181 190 191 182 565 566 567 547 
216 208 182 191 192 183 567 568 569 549 
217 208 183 192 193 184 569 570 571 551 
218 208 184 193 194 185 571 572 573 553 
219 208 185 194 195 186 573 574 575 555 
220 208 186 195 137 138 575 576 287 557 
221 208 128 127 196 187 276 577 578 558 
222 208 187 196 197 188 578 579 580 560 
223 208 188 197 198 189 580 581 582 562 
224 208 189 198 199 190 582 583 584 564 
225 208 190 199 200 191 584 585 586 566 
226 208 191 200 201 192 586 587 588 568 
227 208 192 201 202 193 588 589 590 570 
228 208 193 202 203 194 590 591 592 572 
229 208 194 203 204 195 592 593 594 574 
230 208 195 204 136 137 594 595 286 576 
231 208 127 126 205 196 275 596 597 577 
232 208 196 205 206 197 597 598 599 579 
233 208 197 206 207 198 599 600 601 581 
234 208 198 207 208 199 601 602 603 583 
235 208 199 208 209 200 603 604 605 585 
236 208 200 209 210 201 605 606 607 587 
237 208 201 210 211 202 607 608 609 589 
238 208 202 211 212 203 609 610 611 591 
239 208 203 212 213 204 611 612 613 593 
240 208 204 213 135 136 613 614 285 595 
241 208 126 125 214 205 274 615 616 596 
242 208 205 214 215 206 616 617 618 598 
243 208 206 215 216 207 618 619 620 600 
244 208 207 216 217 208 620 621 622 602 
245 208 208 217 218 209 622 623 624 604 
246 208 209 218 219 210 624 625 626 606 
247 208 210 219 220 211 626 627 628 608 
248 208 211 220 221 212 628 629 630 610 
249 208 212 221 222 213 630 631 632 612 
250 208 213 222 134 135 632 633 284 614 
251 208 125 124 223 214 273 634 635 615 
252 208 214 223 224 215 635 636 637 617 
253 208 215 224 225 216 637 638 639 619 
254 208 216 225 226 217 639 640 641 621 
255 208 217 226 227 218 641 642 643 623 
256 208 218 227 228 219 643 644 645 625 
257 208 219 228 229 220 645 646 647 627 
258 208 220 229 230 221 647 648 649 629 
259 208 221 230 231 222 649 650 651 631 
260 208 222 231 133 134 651 652 283 633 
261 208 124 1 32 223 272 262 653 634 
262 208 223 32 33 224 653 263 654 636 
263 208 224 33 34 225 654 264 655 638 
